position,time,speed,acceleration
"(1392, 685)",0,40.027,1200.795
"(1395, 683)",0.033,0.093,-1198.005
"(1394, 684)",0.067,0.036,-1.696
"(1380, 686)",0.1,0.365,9.851
"(1362, 690)",0.133,0.476,3.326
"(1341, 696)",0.167,0.563,2.633
"(1316, 701)",0.2,0.658,2.829
"(1286, 706)",0.233,0.785,3.807
"(1252, 712)",0.267,0.891,3.182
"(1214, 718)",0.3,0.993,3.054
"(1169, 722)",0.333,1.166,5.191
"(1120, 727)",0.367,1.271,3.156
"(1066, 730)",0.4,1.395,3.738
"(1011, 730)",0.433,1.419,0.71
"(956, 729)",0.467,1.419,0.007
"(902, 727)",0.5,1.394,-0.752
"(850, 721)",0.533,1.351,-1.31
"(799, 717)",0.567,1.32,-0.92
"(749, 710)",0.6,1.303,-0.518
"(698, 702)",0.633,1.332,0.879
"(649, 692)",0.667,1.29,-1.249
"(606, 682)",0.7,1.139,-4.538
"(569, 673)",0.733,0.982,-4.697
"(537, 664)",0.767,0.858,-3.744
"(513, 658)",0.8,0.638,-6.581
"(496, 654)",0.833,0.451,-5.63
"(485, 651)",0.867,0.294,-4.692
"(478, 650)",0.9,0.182,-3.352
"(479, 651)",0.933,0.036,-4.378
"(482, 654)",0.967,0.109,2.189
"(491, 659)",1.0,0.266,4.685
"(508, 663)",1.033,0.451,5.549
"(533, 671)",1.067,0.677,6.799
"(564, 681)",1.1,0.84,4.895
"(603, 692)",1.133,1.045,6.152
"(643, 702)",1.167,1.064,0.549
"(687, 712)",1.2,1.164,3.012
"(732, 721)",1.233,1.184,0.595
"(779, 727)",1.267,1.222,1.153
"(828, 735)",1.3,1.281,1.755
"(880, 739)",1.333,1.346,1.939
"(936, 742)",1.367,1.447,3.039
"(992, 745)",1.4,1.447,0.0
"(1044, 744)",1.433,1.342,-3.151
"(1096, 742)",1.467,1.343,0.022
"(1142, 737)",1.5,1.194,-4.464
"(1183, 733)",1.533,1.063,-3.929
"(1220, 728)",1.567,0.963,-2.986
"(1254, 723)",1.6,0.887,-2.299
"(1286, 716)",1.633,0.845,-1.245
"(1312, 709)",1.667,0.695,-4.513
"(1335, 703)",1.7,0.613,-2.443
"(1352, 698)",1.733,0.457,-4.682
"(1362, 696)",1.767,0.263,-5.822
"(1364, 694)",1.8,0.073,-5.704
"(1362, 694)",1.833,0.052,-0.641
"(1354, 696)",1.867,0.213,4.835
"(1341, 699)",1.9,0.344,3.944
"(1325, 703)",1.933,0.426,2.439
"(1304, 707)",1.967,0.552,3.781
"(1278, 711)",2.0,0.679,3.815
"(1247, 715)",2.033,0.806,3.832
